f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,Day,Estrus,Minute_Index,Nighttime
37.09,38.1,36.27,38.09,37.97,37.06,37.41,36.38,37.49,37.22,38.08,36.59,36.54,12,False,17273,False
37.04,38.15,36.26,38.1,37.95,37.14,37.44,36.43,37.55,37.3,38.06,36.62,36.53,12,False,17274,False
37.01,38.18,36.27,38.11,37.9,37.12,37.5,36.53,37.56,37.49,38.11,36.61,36.52,12,False,17275,False
36.96,38.19,36.26,38.13,37.81,37.05,37.53,36.66,37.45,37.47,38.16,36.59,36.51,12,False,17276,False
36.92,38.2,36.2,38.17,37.76,37.0,37.53,36.69,37.36,37.44,38.18,36.59,36.47,12,False,17277,False
36.9,38.16,36.21,38.2,37.71,36.97,37.5,36.73,37.36,37.46,38.17,36.53,36.46,12,False,17278,False
36.86,38.08,36.24,38.22,37.67,36.99,37.47,36.84,37.36,37.46,38.13,36.37,36.44,12,False,17279,False
36.78,38.05,36.23,38.22,37.61,37.07,37.42,36.88,37.49,37.45,38.19,36.27,36.42,12,False,17280,False
36.82,38.16,36.19,38.19,37.52,37.09,37.32,36.93,37.64,37.44,38.24,36.17,36.4,13,False,17281,False
36.99,38.2,36.17,38.17,37.41,37.04,37.2,36.97,37.85,37.43,38.28,36.25,36.4,13,False,17282,False
37.02,38.16,36.14,38.17,37.3,36.96,37.15,36.95,38.02,37.42,38.29,36.38,36.44,13,False,17283,False
37.08,38.04,36.1,38.22,37.26,36.85,37.12,36.84,38.22,37.42,38.29,36.49,36.44,13,False,17284,False
37.27,38.02,36.07,38.23,37.25,36.76,37.07,36.72,38.39,37.43,38.27,36.69,36.41,13,False,17285,False
37.37,38.09,36.09,38.25,37.23,36.71,37.03,36.65,38.41,37.37,38.28,36.75,36.31,13,False,17286,False
37.43,38.12,36.1,38.27,37.23,36.67,37.03,36.6,38.27,37.26,38.28,36.74,36.1,13,False,17287,False
37.54,38.16,36.11,38.23,37.23,36.65,37.01,36.57,38.21,37.17,38.3,36.64,36.02,13,False,17288,False
37.6,38.15,36.2,38.16,37.22,36.64,36.94,36.56,38.23,37.12,38.37,36.62,36.14,13,False,17289,False
37.71,38.11,36.31,38.16,37.17,36.64,36.89,36.6,38.23,37.27,38.43,36.64,36.49,13,False,17290,False
37.78,38.0,36.48,38.18,37.18,36.64,36.84,36.6,38.09,37.35,38.33,36.67,36.72,13,False,17291,False
37.91,37.92,36.47,38.14,37.2,36.65,36.79,36.59,38.04,37.39,37.94,36.72,36.84,13,False,17292,False
37.99,38.0,36.51,38.12,37.18,36.65,36.74,36.62,37.98,37.42,37.7,36.74,36.92,13,False,17293,False
38.0,38.0,36.59,38.18,37.12,36.66,36.71,36.73,38.0,37.4,37.66,36.71,37.0,13,False,17294,False
37.94,37.96,36.57,38.21,37.1,36.67,36.69,36.76,38.05,37.44,37.58,36.67,37.09,13,False,17295,False
37.84,38.07,36.52,38.2,37.11,36.68,36.69,36.8,38.04,37.45,37.46,36.69,37.13,13,False,17296,False
37.7,38.09,36.52,38.21,37.15,36.71,36.7,37.0,38.04,37.44,37.45,36.68,37.15,13,False,17297,False
37.73,38.16,36.5,38.19,37.19,36.72,36.73,37.16,38.04,37.44,37.47,36.66,37.24,13,False,17298,False
37.89,38.23,36.6,38.16,37.19,36.71,36.81,37.21,37.98,37.41,37.47,36.67,37.25,13,False,17299,False
37.93,38.1,36.81,38.21,37.15,36.79,36.85,37.3,38.03,37.38,37.44,36.67,37.25,13,False,17300,False
37.9,38.0,36.89,38.28,37.12,36.84,36.88,37.39,38.16,37.36,37.37,36.63,37.3,13,False,17301,False
37.95,38.0,37.01,38.29,37.17,36.84,36.9,37.43,38.15,37.21,37.34,36.62,37.31,13,False,17302,False
38.19,37.94,37.15,38.22,37.3,36.79,36.93,37.41,38.14,37.3,37.36,36.64,37.35,13,False,17303,False
38.28,38.04,37.19,38.21,37.42,36.78,36.93,37.41,38.12,37.47,37.4,36.65,37.35,13,False,17304,False
38.36,38.23,37.09,38.27,37.6,36.77,36.9,37.39,38.13,37.54,37.43,36.67,37.32,13,False,17305,False
38.39,38.29,37.05,38.3,37.66,36.74,36.88,37.35,38.14,37.51,37.41,36.72,37.34,13,False,17306,False
38.41,38.29,37.0,38.19,37.67,36.69,36.88,37.32,38.14,37.52,37.27,36.69,37.44,13,False,17307,False
38.4,38.31,37.0,38.0,37.73,36.69,36.91,37.32,38.17,37.48,37.3,36.58,37.67,13,False,17308,False
38.33,38.41,37.16,38.05,37.77,36.86,36.94,37.41,38.18,37.43,37.5,36.56,37.79,13,False,17309,False
38.28,38.4,37.36,38.08,37.87,36.96,36.96,37.34,38.14,37.47,37.67,36.55,37.95,13,False,17310,False
38.25,38.22,37.35,38.11,37.94,36.97,36.99,37.21,37.98,37.51,37.79,36.56,38.03,13,False,17311,False
38.24,38.12,37.36,38.1,37.99,37.06,37.05,37.24,37.82,37.52,37.93,36.53,38.04,13,False,17312,False
38.23,38.05,37.59,38.1,38.02,37.35,37.11,37.34,37.82,37.52,37.96,36.4,38.04,13,False,17313,False
38.18,38.01,37.76,38.13,38.03,37.52,37.17,37.37,37.97,37.54,37.92,36.36,38.01,13,False,17314,False
38.25,37.9,37.8,38.16,38.1,37.58,37.2,37.47,37.99,37.55,37.87,36.41,37.97,13,False,17315,False
38.45,37.71,37.68,38.24,38.15,37.64,37.21,37.54,37.95,37.53,37.79,36.48,37.9,13,False,17316,False
38.53,37.57,37.5,38.26,38.2,37.76,37.33,37.56,37.94,37.51,37.74,36.5,37.79,13,False,17317,False
38.6,38.0,37.43,38.21,38.22,37.86,37.35,37.67,38.0,37.52,37.83,36.49,37.75,13,False,17318,False
38.63,38.2,37.4,38.23,38.16,37.89,37.36,37.67,38.03,37.56,37.88,36.5,37.68,13,False,17319,False
38.6,38.22,37.36,38.25,37.98,37.8,37.41,37.61,37.95,37.55,37.89,36.56,37.68,13,False,17320,False
38.49,38.16,37.22,38.18,37.95,37.7,37.54,37.6,37.77,37.59,37.93,36.68,37.66,13,False,17321,False
38.34,38.14,37.29,38.08,37.99,37.52,37.72,37.54,37.73,37.69,38.0,36.79,37.59,13,False,17322,False
38.38,38.12,37.34,38.07,38.02,37.52,37.75,37.46,37.62,37.75,38.13,36.86,37.49,13,False,17323,False
38.39,38.17,37.26,38.09,38.05,37.57,37.73,37.47,37.62,37.75,38.16,36.97,37.46,13,False,17324,False
38.29,38.13,37.17,38.07,38.05,37.77,37.71,37.51,37.72,37.73,37.82,37.03,37.41,13,False,17325,False
38.27,38.14,37.2,37.96,38.09,37.81,37.69,37.49,37.79,37.72,37.62,37.02,37.39,13,False,17326,False
38.4,38.22,37.2,37.81,38.16,37.9,37.56,37.38,37.85,37.67,37.54,37.0,37.4,13,False,17327,False
38.45,38.18,37.18,37.86,38.27,37.92,37.55,37.34,37.86,37.65,37.53,37.0,37.58,13,False,17328,False
38.54,37.95,37.23,38.0,38.33,38.01,37.61,37.29,37.89,37.62,37.52,37.0,37.67,13,False,17329,False
38.59,37.67,37.29,38.06,38.36,38.09,37.64,37.27,37.99,37.65,37.43,37.0,37.8,13,False,17330,False
38.59,37.58,37.36,38.11,38.36,38.13,37.69,37.23,37.99,37.65,37.27,37.0,37.8,13,False,17331,False
38.53,37.88,37.43,38.15,38.3,38.08,37.84,37.08,37.85,37.66,37.23,36.99,37.66,13,False,17332,False
38.43,38.02,37.63,38.12,38.2,38.09,37.89,37.05,37.87,37.67,37.41,36.96,37.66,13,False,17333,False
38.43,38.12,37.68,38.04,38.18,38.21,37.92,37.09,37.95,37.66,37.54,36.94,37.64,13,False,17334,False
38.41,38.13,37.65,38.14,38.29,38.24,38.04,37.23,38.07,37.63,37.69,36.91,37.59,13,False,17335,False
38.37,38.08,37.79,38.27,38.44,38.17,38.11,37.25,38.05,37.63,37.78,36.9,37.61,13,False,17336,False
38.47,38.05,37.88,38.32,38.45,38.03,38.17,37.25,37.95,37.61,37.88,36.89,37.63,13,False,17337,False
38.54,38.03,37.85,38.33,38.5,37.93,38.18,37.36,38.11,37.57,37.91,36.93,37.65,13,False,17338,False
38.61,37.99,37.71,38.31,38.55,37.89,38.14,37.54,38.15,37.57,37.91,37.12,37.65,13,False,17339,False
38.61,37.98,37.69,38.28,38.58,37.94,38.04,37.61,38.14,37.59,37.95,37.18,37.72,13,False,17340,False
38.6,37.97,37.82,38.22,38.65,37.95,38.03,37.76,38.0,37.62,37.98,37.19,37.78,13,False,17341,False
38.61,37.99,37.84,38.21,38.72,37.96,38.21,37.8,37.75,37.68,37.98,37.19,37.78,13,False,17342,False
38.61,38.01,37.9,38.21,38.68,37.95,38.3,37.89,37.78,37.67,38.06,37.12,37.78,13,False,17343,False
38.61,38.02,37.9,38.2,38.51,37.93,38.38,37.99,37.87,37.66,38.18,37.0,37.85,13,False,17344,False
38.63,37.99,38.02,38.28,38.5,38.0,38.54,38.05,37.82,37.67,38.21,37.17,37.97,13,False,17345,False
38.64,37.88,38.1,38.33,38.58,38.05,38.55,38.09,37.78,37.64,38.2,37.27,37.97,13,False,17346,False
38.58,37.87,38.03,38.34,38.67,38.09,38.71,38.13,37.93,37.61,38.22,37.25,37.97,13,False,17347,False
38.51,38.02,37.99,38.29,38.65,38.12,38.85,38.19,38.04,37.59,38.27,37.22,37.96,13,False,17348,False
38.43,38.03,37.93,38.1,38.67,38.12,38.91,38.18,38.1,37.55,38.3,37.34,37.86,13,False,17349,False
38.38,37.99,37.76,38.13,38.78,38.11,38.92,38.14,38.16,37.56,38.35,37.47,37.81,13,False,17350,False
38.36,38.08,37.72,38.18,38.84,38.15,38.91,38.17,38.15,37.58,38.35,37.54,37.65,13,False,17351,False
38.23,38.1,37.74,38.18,38.86,38.18,38.88,38.21,37.98,37.6,38.32,37.58,37.56,13,False,17352,False
38.2,38.08,37.92,38.2,38.87,38.17,38.84,38.23,37.82,37.61,38.22,37.55,37.79,13,False,17353,False
38.24,38.19,37.98,38.19,38.85,38.17,38.81,38.25,37.75,37.6,38.22,37.35,37.9,13,False,17354,False
38.35,38.24,37.99,38.14,38.8,38.25,38.79,38.29,37.81,37.61,38.32,37.21,37.95,13,False,17355,False
38.43,38.23,37.95,38.03,38.88,38.29,38.78,38.35,37.93,37.63,38.36,37.39,37.96,13,False,17356,False
38.45,38.1,37.91,38.02,38.88,38.32,38.83,38.39,37.93,37.67,38.39,37.47,37.94,13,False,17357,False
38.43,37.96,37.89,38.1,38.81,38.36,38.89,38.43,37.84,37.7,38.42,37.47,37.93,13,False,17358,False
38.46,38.07,37.86,38.22,38.78,38.38,38.9,38.51,37.82,37.7,38.4,37.44,37.93,13,False,17359,False
38.51,38.16,37.91,38.3,38.74,38.34,38.92,38.55,37.82,37.7,38.34,37.44,37.9,13,False,17360,False
38.54,38.11,37.89,38.38,38.82,38.27,38.95,38.52,37.84,37.69,38.38,37.53,37.73,13,False,17361,False
38.56,38.02,37.86,38.44,38.99,38.34,38.94,38.47,37.95,37.7,38.47,37.53,37.67,13,False,17362,False
38.57,38.01,37.89,38.39,39.04,38.4,38.88,38.47,38.13,37.71,38.59,37.4,37.77,13,False,17363,False
38.54,38.08,37.96,38.3,39.05,38.41,38.86,38.47,38.29,37.74,38.61,37.33,37.92,13,False,17364,False
38.49,38.05,37.98,38.38,39.02,38.44,38.86,38.52,38.33,37.71,38.64,37.53,37.93,13,False,17365,False
38.48,37.99,37.99,38.44,39.01,38.45,38.86,38.54,38.24,37.72,38.65,37.65,37.92,13,False,17366,False
38.57,38.03,38.16,38.46,39.02,38.41,38.87,38.56,38.29,37.74,38.61,37.65,37.9,13,False,17367,False
38.6,38.04,38.17,38.48,39.07,38.49,38.87,38.58,38.34,37.64,38.61,37.62,37.88,13,False,17368,False
38.58,38.12,38.07,38.48,39.09,38.55,38.86,38.59,38.31,37.67,38.64,37.57,37.89,13,False,17369,False
38.57,38.16,37.98,38.49,39.05,38.55,38.78,38.58,38.33,37.74,38.63,37.43,37.9,13,False,17370,False
38.59,38.08,37.95,38.56,39.03,38.55,38.73,38.54,38.33,37.81,38.59,37.41,37.91,13,False,17371,False
38.59,37.98,37.89,38.55,39.0,38.56,38.69,38.56,38.09,37.81,38.54,37.63,37.88,13,False,17372,False
38.53,37.96,37.86,38.5,38.87,38.56,38.61,38.59,38.06,37.77,38.55,37.78,37.86,13,False,17373,False
38.44,37.95,37.86,38.48,38.75,38.53,38.57,38.59,38.13,37.68,38.56,37.78,37.83,13,False,17374,False
38.44,38.03,37.85,38.51,38.81,38.41,38.51,38.58,38.24,37.64,38.42,37.71,37.77,13,False,17375,False
38.48,38.16,37.86,38.51,38.92,38.32,38.43,38.54,38.31,37.62,38.15,37.68,37.83,13,False,17376,False
38.49,38.16,37.85,38.5,38.96,38.34,38.63,38.52,38.31,37.65,38.01,37.65,37.91,13,False,17377,False
38.51,38.08,37.93,38.46,38.98,38.37,38.66,38.51,38.31,37.68,37.85,37.64,38.03,13,False,17378,False
38.51,37.88,38.01,38.48,39.02,38.41,38.55,38.42,38.29,37.69,37.7,37.6,38.01,13,False,17379,False
38.47,37.8,38.02,38.5,39.02,38.46,38.55,38.41,38.23,37.68,37.62,37.58,37.93,13,False,17380,True
38.45,37.95,37.9,38.43,39.0,38.5,38.69,38.41,38.35,37.67,37.58,37.6,37.83,13,False,17381,True
38.41,38.15,37.75,38.33,38.98,38.53,38.7,38.48,38.44,37.65,37.54,37.55,37.85,13,False,17382,True
38.32,38.17,37.84,38.36,38.94,38.51,38.68,38.56,38.49,37.68,37.49,37.37,37.96,13,False,17383,True
38.34,38.1,37.86,38.39,38.88,38.45,38.68,38.58,38.51,37.71,37.46,37.27,37.97,13,False,17384,True
38.42,37.99,37.77,38.4,38.8,38.5,38.76,38.6,38.49,37.67,37.47,37.22,37.96,13,False,17385,True
38.43,37.95,37.77,38.44,38.77,38.56,38.8,38.63,38.42,37.61,37.41,37.25,37.97,13,False,17386,True
38.41,37.93,37.77,38.48,38.76,38.54,38.8,38.65,38.39,37.57,37.34,37.43,37.99,13,False,17387,True
38.38,37.9,37.61,38.5,38.71,38.45,38.78,38.62,38.29,37.59,37.18,37.47,37.98,13,False,17388,True
38.42,37.96,37.37,38.55,38.69,38.4,38.73,38.56,38.17,37.64,37.15,37.5,37.97,13,False,17389,True
38.46,37.94,37.49,38.63,38.68,38.39,38.68,38.53,38.15,37.72,37.22,37.56,38.04,13,False,17390,True
38.41,37.69,37.6,38.59,38.75,38.41,38.62,38.53,38.04,37.7,37.32,37.57,38.02,13,False,17391,True
38.37,37.07,37.56,38.58,38.84,38.41,38.64,38.55,37.99,37.61,37.38,37.52,37.88,13,False,17392,True
38.38,37.12,37.62,38.58,38.82,38.45,38.63,38.6,38.09,37.54,37.45,37.53,37.83,13,False,17393,True
38.38,37.69,37.68,38.58,38.82,38.49,38.6,38.64,38.2,37.59,37.51,37.63,37.89,13,False,17394,True
38.36,37.88,37.73,38.56,38.85,38.53,38.58,38.68,38.16,37.62,37.57,37.62,37.9,13,False,17395,True
38.26,38.01,37.89,38.51,38.87,38.5,38.61,38.67,38.12,37.66,37.51,37.61,37.87,13,False,17396,True
38.22,38.03,37.96,38.47,38.87,38.51,38.72,38.62,38.24,37.71,37.36,37.54,37.77,13,False,17397,True
38.21,37.99,37.93,38.45,38.82,38.57,38.74,38.61,38.18,37.77,37.31,37.36,37.64,13,False,17398,True
38.16,37.95,37.86,38.36,38.79,38.58,38.78,38.64,38.15,37.84,37.34,37.38,37.75,13,False,17399,True
38.21,37.93,37.85,38.35,38.76,38.57,38.81,38.7,38.24,37.84,37.38,37.54,37.85,13,False,17400,True
38.26,37.72,37.87,38.4,38.74,38.52,38.8,38.71,38.38,37.7,37.41,37.6,37.87,13,False,17401,True
38.26,37.32,37.82,38.39,38.78,38.42,38.75,38.69,38.39,37.66,37.45,37.62,37.81,13,False,17402,True
38.27,37.47,37.64,38.36,38.88,38.47,38.76,38.65,38.21,37.6,37.5,37.73,37.84,13,False,17403,True
38.33,37.85,37.52,38.41,39.0,38.49,38.75,38.66,38.03,37.38,37.56,37.8,37.96,13,False,17404,True
38.36,37.87,37.45,38.54,39.04,38.47,38.67,38.67,38.08,37.43,37.66,37.85,38.0,13,False,17405,True
38.4,37.63,37.32,38.59,39.06,38.47,38.63,38.7,38.12,37.56,37.8,37.91,38.06,13,False,17406,True
38.39,37.62,37.39,38.55,39.08,38.52,38.54,38.72,38.15,37.56,37.89,37.94,38.08,13,False,17407,True
38.36,37.72,37.69,38.43,39.06,38.52,38.51,38.71,38.18,37.53,37.94,37.94,38.07,13,False,17408,True
38.36,37.74,37.71,38.33,39.04,38.49,38.5,38.69,38.21,37.56,37.91,37.86,38.07,13,False,17409,True
38.32,37.76,37.73,38.34,38.98,38.48,38.48,38.69,38.19,37.55,37.8,37.81,38.08,13,False,17410,True
38.2,37.76,37.94,38.36,38.88,38.42,38.53,38.69,38.15,37.52,37.71,37.68,38.12,13,False,17411,True
38.16,37.75,37.91,38.36,38.9,38.37,38.58,38.67,38.1,37.5,37.67,37.59,38.17,13,False,17412,True
38.08,37.73,37.79,38.37,38.96,38.35,38.62,38.65,38.06,37.54,37.72,37.91,38.22,13,False,17413,True
38.02,37.64,37.7,38.47,38.94,38.34,38.68,38.65,37.91,37.6,37.74,37.94,38.24,13,False,17414,True
38.09,37.52,37.69,38.48,38.84,38.33,38.71,38.63,37.89,37.59,37.76,37.87,38.23,13,False,17415,True
38.14,37.4,37.71,38.48,38.79,38.37,38.74,38.6,37.99,37.54,37.74,37.99,38.2,13,False,17416,True
38.11,37.22,37.68,38.52,38.68,38.39,38.71,38.63,38.01,37.51,37.6,38.0,38.18,13,False,17417,True
38.04,37.25,37.6,38.52,38.8,38.37,38.63,38.64,37.96,37.57,37.49,37.91,38.2,13,False,17418,True
37.98,37.46,37.64,38.52,38.84,38.29,38.5,38.63,37.98,37.6,37.52,37.8,38.2,13,False,17419,True
37.84,37.47,37.63,38.47,38.88,38.13,38.52,38.64,38.09,37.58,37.55,37.7,38.16,13,False,17420,True
37.72,37.32,37.61,38.32,38.89,38.07,38.53,38.67,38.27,37.74,37.51,37.5,38.12,13,False,17421,True
37.66,37.58,37.59,38.24,38.88,38.04,38.5,38.66,38.29,37.78,37.49,37.27,38.1,13,False,17422,True
37.55,37.89,37.6,38.26,38.9,38.04,38.46,38.57,38.29,37.66,37.46,37.35,38.09,13,False,17423,True
37.48,38.02,37.75,38.31,38.9,38.06,38.45,38.46,38.33,37.63,37.46,37.43,38.04,13,False,17424,True
37.44,38.09,37.81,38.34,38.85,38.09,38.46,38.45,38.32,37.63,37.47,37.43,37.99,13,False,17425,True
37.52,38.12,37.86,38.38,38.79,38.09,38.53,38.55,38.3,37.68,37.44,37.36,38.0,13,False,17426,True
37.62,38.18,37.84,38.38,38.81,38.2,38.49,38.57,38.27,37.71,37.29,37.29,38.03,13,False,17427,True
37.79,38.17,37.8,38.37,38.9,38.25,38.37,38.61,37.98,37.72,37.2,37.29,38.08,13,False,17428,True
37.86,38.2,37.62,38.37,38.92,38.24,38.31,38.65,37.66,37.69,37.18,37.27,38.1,13,False,17429,True
37.9,38.19,37.54,38.38,38.93,38.17,38.27,38.68,37.78,37.64,37.19,37.16,38.09,13,False,17430,True
38.0,38.06,37.61,38.4,39.01,38.01,38.37,38.7,38.03,37.72,37.27,37.11,38.06,13,False,17431,True
38.06,38.23,37.67,38.4,39.01,37.74,38.53,38.7,38.08,37.74,37.29,37.01,38.05,13,False,17432,True
38.05,38.46,37.7,38.38,38.98,37.71,38.58,38.69,38.15,37.7,37.27,37.13,38.03,13,False,17433,True
38.02,38.52,37.69,38.33,38.97,37.87,38.56,38.69,38.21,37.65,37.24,37.21,38.16,13,False,17434,True
37.98,38.52,37.65,38.26,38.96,37.98,38.46,38.62,38.22,37.64,37.3,37.32,38.21,13,False,17435,True
37.98,38.51,37.53,38.26,38.94,37.99,38.37,38.59,38.18,37.69,37.36,37.35,38.18,13,False,17436,True
37.92,38.54,37.65,38.18,38.85,38.06,38.31,38.64,38.14,37.7,37.47,37.35,38.16,13,False,17437,True
37.84,38.52,37.9,38.14,38.85,38.22,38.34,38.61,38.12,37.65,37.55,37.34,38.16,13,False,17438,True
37.73,38.44,37.94,38.15,38.84,38.38,38.33,38.52,38.22,37.6,37.54,37.38,38.2,13,False,17439,True
37.66,38.41,37.93,38.07,38.71,38.48,38.35,38.52,38.26,37.63,37.53,37.42,38.24,13,False,17440,True
37.68,38.31,37.97,38.12,38.72,38.51,38.41,38.53,38.27,37.72,37.69,37.52,38.3,13,False,17441,True
37.76,38.13,38.07,38.29,38.75,38.49,38.38,38.52,38.3,37.72,37.8,37.69,38.34,13,False,17442,True
37.87,38.19,38.08,38.38,38.75,38.45,38.25,38.52,38.27,37.67,37.83,37.71,38.35,13,False,17443,True
37.94,38.3,38.09,38.51,38.77,38.39,38.31,38.54,38.04,37.64,37.9,37.68,38.29,13,False,17444,True
37.95,38.32,38.07,38.51,38.7,38.33,38.38,38.55,37.87,37.73,37.99,37.66,38.27,13,False,17445,True
37.85,38.26,37.97,38.36,38.52,38.32,38.34,38.59,37.89,37.76,37.99,37.57,38.29,13,False,17446,True
37.76,38.24,37.92,38.38,38.49,38.35,38.3,38.61,38.05,37.81,37.97,37.49,38.2,13,False,17447,True
37.75,38.23,37.88,38.51,38.58,38.35,38.3,38.54,38.07,37.81,37.9,37.45,38.04,13,False,17448,True
37.65,38.16,37.87,38.55,38.59,38.3,38.28,38.55,38.13,37.78,37.57,37.4,38.01,13,False,17449,True
37.71,38.14,37.96,38.51,38.51,38.17,38.24,38.62,38.23,37.75,37.25,37.34,38.05,13,False,17450,True
37.93,38.16,37.91,38.46,38.54,38.09,38.24,38.64,38.28,37.57,37.35,37.24,38.08,13,False,17451,True
37.93,38.16,37.8,38.4,38.55,38.09,38.28,38.65,38.27,37.37,37.8,37.19,38.1,13,False,17452,True
37.92,38.22,37.79,38.38,38.49,38.07,38.3,38.65,38.23,37.49,38.08,37.21,38.06,13,False,17453,True
37.97,38.33,37.74,38.42,38.45,38.0,38.27,38.67,38.27,37.6,38.15,37.29,38.03,13,False,17454,True
38.04,38.41,37.72,38.48,38.34,37.93,38.14,38.66,38.23,37.68,38.13,37.34,38.04,13,False,17455,True
38.08,38.46,37.78,38.51,38.27,37.83,38.17,38.63,38.01,37.66,38.25,37.32,38.02,13,False,17456,True
38.08,38.41,37.72,38.49,38.29,37.73,38.34,38.59,37.94,37.63,38.29,37.18,38.02,13,False,17457,True
38.03,38.29,37.77,38.52,38.38,37.63,38.42,38.54,37.95,37.57,38.36,37.12,38.02,13,False,17458,True
38.04,38.3,37.76,38.51,38.42,37.53,38.43,38.52,37.96,37.49,38.38,37.22,37.98,13,False,17459,True
38.04,38.34,37.69,38.44,38.44,37.48,38.42,38.49,37.94,37.61,38.41,37.34,37.98,13,False,17460,True
38.03,38.32,37.77,38.43,38.72,37.44,38.42,38.47,37.95,37.68,38.44,37.28,38.01,13,False,17461,True
38.06,38.23,37.81,38.5,38.79,37.39,38.37,38.42,38.09,37.67,38.49,37.16,38.15,13,False,17462,True
38.1,38.28,37.81,38.58,38.71,37.34,38.19,38.38,38.14,37.61,38.52,37.29,38.31,13,False,17463,True
38.09,38.37,37.84,38.67,38.73,37.29,38.01,38.35,38.14,37.54,38.53,37.37,38.43,13,False,17464,True
38.09,38.39,37.86,38.61,38.93,37.27,37.77,38.36,38.06,37.68,38.53,37.39,38.47,13,False,17465,True
38.11,38.34,37.94,38.42,38.98,37.27,37.91,38.47,38.02,37.74,38.52,37.32,38.46,13,False,17466,True
38.17,38.31,37.95,38.41,38.89,37.22,38.23,38.52,38.04,37.74,38.5,37.16,38.47,13,False,17467,True
38.17,38.31,37.92,38.48,38.82,37.18,38.44,38.55,38.1,37.71,38.55,37.11,38.58,13,False,17468,True
38.12,38.3,37.87,38.49,38.86,37.15,38.56,38.57,38.11,37.7,38.57,37.26,38.62,13,False,17469,True
38.06,38.24,37.79,38.51,38.86,37.12,38.58,38.6,38.07,37.66,38.58,37.36,38.52,13,False,17470,True
38.09,38.28,37.72,38.45,38.69,37.08,38.57,38.63,38.13,37.63,38.6,37.46,38.44,13,False,17471,True
38.11,38.34,37.8,38.38,38.63,37.04,38.57,38.64,38.2,37.56,38.62,37.44,38.43,13,False,17472,True
38.15,38.4,37.94,38.36,38.65,37.03,38.56,38.66,38.25,37.5,38.63,37.29,38.4,13,False,17473,True
38.15,38.46,37.97,38.36,38.62,37.05,38.47,38.66,38.24,37.55,38.66,37.25,38.42,13,False,17474,True
38.06,38.5,37.91,38.35,38.61,37.07,38.38,38.63,38.14,37.62,38.68,37.2,38.44,13,False,17475,True
37.99,38.49,37.9,38.4,38.66,37.07,38.34,38.59,37.99,37.64,38.65,37.16,38.46,13,False,17476,True
38.09,38.41,37.9,38.43,38.79,37.07,38.3,38.63,37.85,37.63,38.61,37.1,38.45,13,False,17477,True
38.07,38.16,37.99,38.4,38.83,37.06,38.27,38.67,37.91,37.55,38.6,37.11,38.39,13,False,17478,True
38.02,38.03,38.1,38.38,38.82,37.07,38.31,38.67,38.04,37.54,38.62,37.28,38.3,13,False,17479,True
38.21,38.21,38.21,38.42,38.86,37.1,38.34,38.66,38.06,37.53,38.66,37.36,38.19,13,False,17480,True
38.27,38.34,38.27,38.54,38.88,37.1,38.35,38.67,38.0,37.51,38.66,37.36,38.11,13,False,17481,True
38.31,38.35,38.16,38.6,38.77,37.1,38.37,38.67,38.07,37.49,38.64,37.4,38.06,13,False,17482,True
38.36,38.26,38.06,38.55,38.71,37.1,38.37,38.65,38.18,37.47,38.62,37.46,38.02,13,False,17483,True
38.38,38.22,38.0,38.44,38.6,37.09,38.39,38.65,38.26,37.5,38.59,37.51,38.07,13,False,17484,True
38.33,38.26,37.94,38.4,38.73,37.1,38.39,38.66,38.27,37.5,38.62,37.53,38.12,13,False,17485,True
38.17,38.25,37.95,38.37,38.72,37.08,38.36,38.63,38.27,37.48,38.61,37.49,38.11,13,False,17486,True
38.23,38.15,38.03,38.4,38.67,37.05,38.31,38.67,38.29,37.47,38.51,37.44,38.14,13,False,17487,True
38.28,38.15,38.0,38.44,38.71,37.01,38.29,38.68,38.3,37.51,38.37,37.4,38.16,13,False,17488,True
38.29,38.23,37.95,38.44,38.91,36.99,38.26,38.69,38.31,37.53,38.37,37.39,38.11,13,False,17489,True
38.31,38.33,37.95,38.47,39.05,36.99,38.25,38.69,38.3,37.51,38.39,37.41,37.89,13,False,17490,True
38.3,38.35,38.1,38.45,39.03,36.97,38.24,38.66,38.25,37.59,38.44,37.44,37.85,13,False,17491,True
38.26,38.33,38.2,38.42,38.94,36.95,38.25,38.63,38.17,37.63,38.45,37.48,37.91,13,False,17492,True
38.21,38.37,38.16,38.52,38.79,36.96,38.34,38.57,38.11,37.57,38.43,37.49,38.02,13,False,17493,True
38.07,38.39,38.03,38.58,38.75,36.99,38.37,38.53,38.22,37.57,38.43,37.54,38.1,13,False,17494,True
38.01,38.39,38.01,38.55,38.73,37.0,38.38,38.54,38.26,37.64,38.44,37.51,38.15,13,False,17495,True
38.12,38.36,38.03,38.49,38.74,37.0,38.5,38.54,38.27,37.66,38.44,37.49,38.15,13,False,17496,True
38.16,38.4,38.1,38.42,38.74,36.99,38.6,38.57,38.27,37.69,38.4,37.54,38.11,13,False,17497,True
38.04,38.41,38.23,38.36,38.75,36.96,38.63,38.55,38.25,37.74,38.05,37.5,38.11,13,False,17498,True
37.96,38.31,38.2,38.38,38.74,36.98,38.62,38.47,38.2,37.71,37.82,37.29,38.14,13,False,17499,True
37.81,38.3,38.16,38.39,38.72,37.0,38.6,38.47,38.23,37.57,37.68,37.21,38.16,13,False,17500,True
